email,age,satisfaction_score,recommendation_score,feedback
john.doe@email.com,34,8,9,Great product overall
jane.smith@gmial.com,28,7,8,Would recommend to friends
bob.wilson@company.org,45,9,10,Excellent customer service
alice.jones@email,32,6,7,Good but could be better
charlie.brown@test.com,150,8,8,Very satisfied
david.lee@example.com,41,11,9,Love the new features
emma.garcia@email.com,0,7,8,Decent experience
frank.miller@gmial.com,38,5,6,Average product
grace.taylor@company.net,29,8,9,Would buy again
henry.white@email.com,52,-1,8,Good value for money
ivy.chen@test.org,36,9,10,Highly recommend
jack.davis@emailcom,44,7,7,Meets expectations
kate.johnson@example.com,27,8,11,Great features
leo.martinez@email.com,33,6,5,Room for improvement
mia.robinson@company.com,48,9,9,Fantastic support team
noah.thompson@gmial.com,31,8,8,Very happy with purchase
olivia.harris@test.net,39,-2,7,Satisfied overall
peter.clark@email.com,56,7,8,Good product
quinn.lewis@example.org,24,10,10,Best purchase ever
rachel.walker@email,42,8,9,Would recommend
sam.hall@company.com,200,6,6,It's okay
tina.allen@test.com,35,8,8,Happy customer
uma.young@emailcom,30,9,9,Love it
victor.king@example.com,47,7,12,Solid product
wendy.scott@email.com,26,8,8,Great experience
xavier.adams@gmial.com,53,5,4,Could be improved
yolanda.hill@company.net,-5,7,7,Good but not great
zach.green@test.org,40,8,9,Very satisfied with service
amy.baker@email.com,37,9,10,Excellent quality
ben.carter@example,45,6,6,Average experience
